Procedure Code,Bill Description,Current Charge
000036,FOLEY BANDEJA NO CATETER,11.10
000047,LEMON GLICERIN SWABS,1.10
000054,PADS AZULES,1.10
000055,PADS DE OJOS ESTERILES,1.10
000107,LAVADO GASTRICO TRAY,38.80
000122,CUTTING LOOPS,83.82
000147,PORTO VAC,37.50
000157,TOALLAS ABSORBENTES,0.70
000239,VICRYL 5-0,7.80
000256,C-ARM DRAPE (UNIVERSAL),0.00
000307,BANDEJA CIRUGIA MENOR,33.30
000323,BANDEJA FERMURS,22.20
000673,SYRINGE INSU SAFETY,0.38
000690,ENDO GARD (BOQUILLA),5.34
000696,RESERVOIR (2163),29.16
000699,MASCARILLA (48100),0.18
000761,USO CAUTERIO,25.00
000921,MEDIAS COMP VASCULAR SMALL,23.33
000923,MEDIAS ANTIEMBOLICAS,23.34
000933,IRIS RETRACTOR MAYUGING,250.00
000939,CUFF PRESION 26-35CM DISP,13.20
000962,GOWN BLUE FOR BATH,0.88
000969,BACT WOUND DR 6X6,4.30
001005,HARMONIC BLADE HAR9F,780.00
001031,ENDOTRACHEAL TUBE SUCLOTI,19.00
100536,TA PREMIUM 90-4.8,212.80
100537,ROTICULATOR 55-4.8 INST,520.22
100551,SURGICLIP PREMIUM,149.04
100555,STAPLE SKIN ROYAL 35W,15.60
101310,PLAIN GUT,3.76
101636,GLOVES SURGEON POW/FREE 8,2.00
101648,GLOVES SURGEON POW/FREE 8.5,2.40
102062,SURGITIE POLYSORB,20.36
102098,ROPE SERSORB,19.34
102125,CUFF PRESION DISP .7.10 CM,12.80
102189,REVOLUTION GRASS ILM FORCEPS,260.00
000005,AGUA OXIGENADA,2.00
000031,FAJAS PELVICAS,55.40
000037,FOLEY IRRIGACION,13.30
000043,JERINGUILLA CRISTAL 10CC,12.10
000052,NEBULIZADORES DE OXIGENO,11.10
000053,PADS ABDMINALES ESTERIL,1.30
000057,RASURADORES,1.10
000066,STERI STRIP 1/4 X 4,4.40
000102,CULTURETTES,2.20
000115,AGUJA HIPODERMICA,0.80
000130,GAUZE 4X4 XRAY DETE,1.78
000146,PERITAS,3.10
000165,E.T. HOLDER,8.90
000194,MASCARILLA DE TB,2.40
000272,RECEPTAL LINER (ARTHROSCOPY),0.00
000275,CATH HELATON,1.40
000679,SYRINGE TB SAFETY,0.38
000748,STOPCOCK 3WAY CONN,2.80
000771,PEANUTS SPONGES,3.16
000773,USO MAQUINA TERMAL,25.00
000813,TRAY PNEUMOTHORAX,180.00
000817,MICRO OSCILLATING,45.00
000925,SUCTION COAGULATOR ELECTRO VAC,22.00
000950,ELECTRODE VAPOR LOOP 9% NACL,193.00
000970,SET BLOOD TYPE PLUM,10.00
000975,NEONATAL I.V. SUPPORT,5.50
000982,CABESTRILLOS,5.70
001008,COOL CUT EXC 4.0 X 13,176.00
001029,FOLEY SECUREMENT DIVICE,4.25
001040,TRAY IRRIGATION W/BULB S,23.10
100533,TA PREMIUM 55-3.5 DLU,202.50
100582,ENDO CATCH 10MM,173.24
100650,PERITONEAL DIST.BALLON PBD1000,289.00
101150,SYRINGE 10CC SALINE,0.54
101157,ENDO CLIP LARGE,310.10
101328,ROTICULATOR 55-3.5,520.12
102121,GAUZE DERMAGRAN,7.23
102192,FILTER FLUID 20 MICRON,4.40
102197,IFE 2.8 ,31.67
102276,BALLOON EXTRACTOR PRO RX 9-12 MM,165.00
102368,GLOVES SURGEON POW/FREE 9.0,2.00
102385,ESOPHAGEAL PROBE 18FR,480.00
000002,CLINICAL SUPPLY ESP.,0.00
000004,ADAPTIC 3 X 16,6.30
000032,FEEDING TUBE,2.20
000033,FEEDING TUBE 8 FR X 46,44.30
000064,SMALL VEIN,1.10
000086,"YESO 2""",16.60
000090,"YESO 6""",4.40
000117,BASIC PACK,11.90
000150,ABDOMINAL TAPE,3.00
000155,STERI STRIP,1.10
000160,WECK CEL OPHTALMIC SPONGE,4.40
000172,VACUTAINER BLOOD COLLEC,1.77
000197,GASAS VASELINADAS,2.80
000232,SEDA OPHTALMICA,24.34
000254,BLADE DERMOTEMO PADGETT,4.10
000268,PERSONAL STIRRUP STRAP,64.00
000355,AIRE COMPRIMIDO,13.30
000610,ARROW TWIN CATH 2 LU,160.00
000643,DRESSING CATH TRAY,9.32
000685,TRAY PACING PSI KIT,236.00
000877,BIOPSY FORCEPS LARGE,40.00
000889,ELECTRODE FOR ENT,522.00
000937,"BANDAGE COBAN 4""",4.65
001017,WOUND PROTECTOR SMALL,115.00
001026,BANDAGE ESMARK 4,8.00
001032,ENDOSCOPY CLEANING KIT,12.80
022009,AGUJA JERINGUILLA,0.60
100544,STAPLE ILA 75 3.8 DLU,244.80
100578,CLIP,130.00
100579,CLIP ENDO CLINCH II,180.34
101241,PACK REYITO UROLOGY,78.73
101615,ENDO CATH 15MM,300.00
101918,TROCCAR VERS PLUS 10MM 179095,112.67
102097,ADHESIVE FOAM 5X5 COLOPLAST,8.26
102160,ADHESIVE FOAM 7 X 7,15.52
102260,BUR AGRESSIVE PLUS 4-0,53.33
102493,ENDO GIA 45 ART EGIA45VM,400.00
000001,MISCELLANEOUS,16.60
000008,ANDERSEN TUBE,20.00
000023,COLOSTOMY POUCH,69.30
000044,JERINGUILLA CRISTAL 30CC,18.70
000046,JERINGUILLA,1.10
000049,MASCARA DE OXIGENO,4.40
000059,CATHETER TRAY,13.30
000071,TRAQUEOSTOMY CARE KIT,6.10
000076,VENDAJE ELASTICO,5.50
000080,"VENDAJE KLING 6""",3.30
000128,ESPARADRAPO,1.10
000188,REPLACEMENT GASTROSTOMY,68.30
000393,PENCIL ELEC HAND,7.50
000562,PER HEEL/ELBOW PROTECTOR,5.10
000640,TAGADERM 2 3/8 X 2 3/4,0.40
000669,ANGIO CATH SAFETY,3.20
000674,SYRINGE 5CC SAFETY,0.61
000692,SNARE DISPOSABLE,48.40
000695,GOMAS SUCCION 12'',1.62
000733,TAGADERM 4 X 4 3/4,2.40
000739,SET NITROGLYCERIN INTERLINK,21.80
000868,MASK FLUID SHIELD PROCE,2.33
000890,PROBE PRASS STIMULATOR,152.80
000943,SUCTION TOOTHBRUSH,7.40
000983,ERASER BLADES 25GA,46.66
001002,I/A INFINITY TIP,161.06
001012,COOLCUT DISS 4.00 X 13,176.00
001021,PACK LAP CHOLE,151.00
001047,YANKAUER SUCTION TIP,1.40
100129,BAG ENTERARAL FLUSH,7.10
100543,STAPLE ILA 75 3.8 INST,475.20
100547,PPCEEA 25,725.76
100566,SURGINEEDLE 120 MM,36.00
101158,SURGINEEDLE 150 MM,61.14
102090,SPRAY PROCT BAZA CLEAN 7712,11.30
102191,CLEAR CRITIC AID 2 OZ,9.86
102273,STENT 10 X 9 RX BIL DB PRELOAD,165.00
102279,SPINCTERTOME & GUIDEWIRE 44-20,720.00
000018,BOLSA DE HIELO,5.30
000034,FLEET ENEMA,2.20
000040,GUANTES ESTERILES,4.40
000042,INTRACATH,6.70
000045,JERINGUILLA CRISTAL 50CC,33.30
000094,STOCKINNETTE,14.40
000101,TACO YESO,5.50
000305,BANDEJA AMPUTACION,33.30
000520,FLEXITAINER 500 CC,20.00
000534,TRI-25 TRI TONEL SPHINCTEROTOM,252.70
000545,NELLCOR INFANT,58.80
000546,NELLCOR OXISENSOR PEDIATRIC,44.30
000662,ECEPTAR LINER 3000,5.10
000711,ACTIVE CORD DISP,39.16
000723,CAUTERY OPH (OPTEMP),43.00
000774,NITROSO,25.00
000829,GAUZE SPONGES 4 X 4 ST,0.96
000849,NEEDLE ELECTRODE CAUTERY,2.26
000855,BLADE LARYNGO DISP,6.32
000875,FOLLOWER PHILLIPS WOVEN,180.00
000892,TELFA ISLAND DRESSING 4 X 10,0.97
000954,DRESSING SACRUM MTL104,22.40
000964,FOAM 4X4,8.40
000984,PEAK FLOW,25.64
001009,BONE CUTTER 4.00 X 13,176.00
001044,TUBE LEVIN N SALEM,3.60
001048,MESH PARIETEX PCO8VP,990.00
001055,IRRIGATION WATER 250,2.60
006009,AGUJA VACUNTAINER,1.10
020242,PURSTRING,78.00
100539,GIA 60 MULTIFIRE,166.86
101106,SURGIGUT / CHROMIC,4.40
101647,GLOVES SURGEON POW/FREE 7.5,2.00
101750,ENDO GIA UNIVERSAL INST,250.27
101789,TUBE EMG 7MM U/PRO PIN REINF,840.00
101795,LIGASURE V SEALER DIVIDER,770.00
101919,TROCCAR VERS PLUS 5MM 179094,112.66
101981,ENDO PEANUTS,78.00
102091,CLEAR CRITIC AID 2 OZ ,4.93
102258,BUR BARREL 4.0,106.66
102272,STENT 10 FR X 7CM RX BIL PRELOAD,165.00
102274,BRUSH CYTOLOGY RX,270.00
000017,BOLSA DE FOLEY,6.70
000022,CAST PADDING,5.50
000051,MORTUARY PACK,5.50
000073,TUBOS TRAQUEOSTOMIA,116.20
000077,"VENDAJE KLING 2""",2.20
000092,XILOCAINE TOPICAL,17.60
000111,SUTURE TRAY,33.30
000120,CONRAY,5.80
000129,EYE SHIELD,4.00
000153,SPLINT FINGERS,4.40
000158,TOALLAS NO ABSORBENTES,0.70
000164,FILTROS PALL/AMBU,10.20
000231,SEDA 6-0,6.90
000333,BANDEJA DE PECHO,22.20
000504,FLEXI CONTAINER,20.00
000683,VENT. TUBE (DIDOS),32.00
000704,URINE COLECT PEDIAT,1.44
000738,LOOD SET INTERLINK,22.58
000790,TRAYTORA/PARASENTESIS,60.00
000861,THERMAL BLANKET,31.00
000896,LAP DISC LD111,882.28
000908,PACKING STRIP IODOFORM,5.96
001000,OTHER SUPPLY,0.00
001003,MICRO TIP ABS TAPERED PHACO,60.00
001007,TUBING WAVE MAIN PUMP,110.00
001011,BUR OVAL 8 4.0 X 13,176.00
001041,IRRISEPT IRRIGAION,46.33
001064,IRRIGATION WATER 250,2.70
002102,COLLAR CERVICAL,16.60
003144,SYRINGE TOMMEY,0.75
100449,FLUID WARNING BAIR HUGGER,48.40
100571,TROCAR VERSAPORT SEAL PLUS 5M,36.92
100584,SUCTION CANISTER,12.00
101111,GLOVES SURGEON POW/FREE 7 ,2.00
101613,GLOVERS SURGEON 6 1/2,2.40
102054,SPRAY SEA CLEANS,13.16
102064,BIOPATCH ANTOMICRO,10.16
102104,PROX PHACO CONSTELLATION,180.00
102130,PACK INFINITY FMS,180.00
102237,NASAL RHINO 4.5,15.75
102259,BUR AGRESSIVE PLUS 3.5,53.33
102405,SEA SORB AG 4X4,14.30
102406,SEA SORB AG 6X6,30.02
000014,BATA,4.40
000015,BONE MARROW BANDEJA,106.50
000019,BOTELLAS DE DRENAGE DOBLE,25.50
000024,CONDON FOLEY,1.10
000030,DEPRESSORS TONGUE ST,1.10
000035,"FOLEY BANDEJA 16,18",16.60
000039,GOMAS DE SUCCION,9.10
000048,NASOGASTRIC TUBE-LEVIN,11.10
000069,"TAPE ANTIALERGICO 1""",3.10
000078,"VENDAJE KLING 3""",2.20
000093,GASAS 4X4X4,2.20
000116,ASEPTO SYRINGE PLASTIC,2.70
000121,COTONCIDES,13.00
000124,DRAPE SHEET MEDIUM,3.50
000137,MAYO COVERS,2.30
000176,WINGS,0.56
000215,NYLON OPHTALMICA,30.34
000241,DACRON,6.52
000255,CAMARA COVER,10.40
000274,SPLINTER DE YESO,0.00
000276,TAPONES DE AMIGDALA,2.80
000280,TUBOS DE SANGRE,3.10
000326,BANDEJA GINECOLOGICA,25.00
000348,GUANTES DESECHABLES,2.20
000356,OPHTALMIC PACK,49.90
000560,D 25 NELLCOR OXYSENSOR,43.10
000612,NEEDLE HOLDER,1.00
000622,DUODERM 2.5 X 2.5,10.40
000642,ARROW SUBC.AK15703A,160.00
000689,SET SECONDARY INTERLINK,1.22
000726,PACK PHACO STORZ,135.82
000762,USO TORNIQUETE,25.00
000768,USO DERMATONO,25.00
000780,PACK LAP MINOR,72.78
000885,ROTNET FOREING BODY,700.00
000895,TUBE ENDO 7.0 EMG,552.00
000971,SET NITROGLYCERIN PLUM,10.00
001015,KIT DE LIMPIEZA OR,29.70
001027,STETOSCOPE DISPOSABLE ,14.90
001065,GELPOINT TRASANAL ACCESS,1720.00
001069,PISTON DE LA CRUZ BIG EASY,234.00
100546,STAPLE ILA 75-4.8 DLU,244.80
100556,PREMIUM SINGLE CLIP EXTRACTOR,5.06
100563,MESHO SURGIPRO 14 X 19,256.00
101246,ENDO SHEARS 5MM,193.12
101402,SOFSILK / SILK,7.80
102032,COBAN 3',4.16
102089,CREAM SWEEN,2.92
102100,HYDROGEL COLLAGEN(COLOPLAST),5.88
102102,PROX CONSTELLATION,618.00
102126,CUFF PRESION DISP 9-13 CM,12.80
102142,PANALES BARIATRICOS,3.12
111989,RPCEEA 31,578.66
300798,NEEDLE BACKFLUSH 23GA,1140.00
000010,APLICADORES ESTERILES,2.80
000016,DIAL A FLO,6.70
000026,CONECTORES RECTOS,1.40
000038,FOLEY RETENCION,8.90
000104,TRASCHEOSTOMY TRAY,33.30
000131,GELFORM 100,28.90
000145,PERI GYN PACK,11.80
000154,STERI DRAPE,4.40
000175,ADAPTER SHORT PRN,2.90
000179,TRACH-CARE WET PACK-14,35.50
000251,ARTHOSCOPY PACK,33.00
000257,CAUTERY TIP POLISHER,1.00
000339,SET REMOVER PIN,22.20
000525,TUBE GASTROSTOMY REPL. 24FR,96.00
000539,SINGLE LUMEN CVC 5X15 CM,51.00
000675,SYRINGE 10CC SAFETY,0.64
000751,USO MICROSCOPIO,25.00
000753,USO MAQUINA CRYO,25.00
000760,BANDEJA MAXILOFACIAL,25.00
000765,USO ENDOSCOPIO,25.00
000828,GAUZE SPONGES 4X4 N/ST,0.14
000845,WIPES REMOVER ADHESIVE,1.78
000926,CATH URETH 16 N/LATEX,0.70
000934,BLADE SAG 14 X 25.5,35.60
000972,SET IV PRIMARY PLUM,3.30
001751,USO MICROSCOPIO,25.00
006018,BANDEJA OFTALMICA,25.00
100492,BRALON (SURGILON),15.14
100538,GIA MF 60-3.8 INST,304.56
100545,STAPLE ILA 75-4.8 INST,474.78
100553,SURGICLIP PREMIUM II,173.34
100573,ENDO CLIP 5MM,479.23
101313,BIOSYN/PDS,4.28
101914,INFLATION DEVICE,790.00
102067,"PARIETEX PROGRIP 12X8 CM (4.7"" X 3.0"") RIGHT",100.00
102150,SYRINGE 10CC W SALI,1.16
102254,NEEDLE BACKFLUSH SOF TIP 23GA,1140.00
102261,BUR TOMCAT 4.0,106.67
102263,BUR SCALLOPED 4.0,53.33
102275,SPHINCTERTOME F/G NEEDLE KNIFE,405.00
102352,CURITY UNNA BOOT 4',12.15
102496,SURGI CEL 2 X 14,51.44
000099,SURGICAL BLADES,1.70
000110,PUNTOS,5.50
000139,MICHELL CLIPS,0.60
000143,PACKING VAGINAL,5.50
000152,SKIN MARKER PENCIL,1.10
000225,PROLENE 6-0,11.10
000258,DRENAGE Y,1.00
000264,LAMP HOLDER,1.98
000279,SPECIMEN TRANSPORT BAG,5.50
000637,GUIDE STYLETTE,8.90
000654,CATH MUSHROOM,22.20
000676,SYRINGE 20CC SAFETY,0.46
000678,SYRINGE 60CC SAFETY,0.81
000798,BLADE CURVED INCISOR,190.00
000859,BLUE EXTENDED ELECTRODE,8.50
000872,PRESSURE MONITORING KIT PXV5,38.00
000879,BIOPSY FORCEPS COLON,40.00
000913,CHLORAPREP 10.5,10.90
000924,SET INTUBATION LACRIMAL,66.66
000936,BLADE SAG 5.5 X 25.5,35.60
000966,FIBRACOL PLUS 2983,23.16
001049,MESH SYMBOTEK 15 CM,1460.00
001066,HARMONIC BLADE HAR36,646.00
100483,SURGIPRO / PROLENE,5.50
100580,STEROTACIC NEEDLE -HANDPIECE,370.00
100585,NEEDLE GUIDE-FISHER,14.00
101025,MONOSOFT / ETHILON,6.52
101321,PERITONEAL DIST.BALLON OMSPDBS,327.60
102069,TRAP POLYP E TRAP,15.76
102093,CLEAR PLUS COMFEEL (3533),3.70
102099,CLEANSER WOUND 1061,13.16
102172,PACK CENTRAL LINE,21.60
102404,SEA SORB AG 2X2,5.12
077061,"Digital Breast Tomosynthesis, Unilateral",200.00
077067,MAMMO DIGITAL SCREENING,175.00
077031,STEREOTACTIC NEEDLE BREAST BIOPSY,125.00
000206,MAMMO DIGITAL UNILATERAL,175.00
077062,"Digital Breast Tomosynthesis, Bilateral",200.00
000202,MAMMO DIGITAL SCREENING,175.00
077065,DIGITAL MAMMO DIAGNOSTIC UNILATERAL,175.00
000204,DIGITAL MAMMO DIAGNOSTICA BILATERAL,175.00
010022,FINE NEEDLE ASPIRATION WITH IMAGE GUIDANCE,500.00
077066,DIGITAL MAMMO DIAGNOSTIC BILATERAL,175.00
019103,BIOPSY NEEDLE VACUME ASISTED,300.00
076098,SURGICAL SPECIMEN,20.00
077031,STEREOTACTIC NEEDLE BREAST BIOPSY,250.00
077066,DIGITAL MAMMO DIAGNOSTIC BILATERAL,175.00
077067,DIGITAL MAMMO SCREENING BILATERAL,175.00
000204,DIGITAL MAMMO DIAGNOSTICA BILATERAL,175.00
077065,DIGITAL MAMMO DIAGNOSTIC UNILATERAL,175.00
000206,DIGITAL MAMMO UNILATERAL,175.00
077062,"Digital Breast Tomosynthesis, Bilateral",200.00
000202,DIGITAL MAMMO SCREENING,175.00
019103,BIOPSY NEEDLE VACUME ASISTED,300.00
077061,"Digital Breast Tomosynthesis, Unilateral",200.00
029906,CAFEINE,63.00
081000,URINALYSIS COMPLETE,12.00
082150,AMYLASE ,18.00
082164,ANGIOTENSIN I ACE,77.00
082232,B2 MICROGLOBULIN SERUM,80.00
082247,BILIRUBIN TOTAL,15.00
082383,CATECHOLAMINES FRACTIONATED PLASMA,126.00
082550,CPK TOTAL,15.00
082626,DHEA DEHYDROEPIANDROSTERONE,75.00
082705,STOOL FOR FAT QUAL,45.00
082950,GLUCOSE 1 HRPP,37.00
082952,GLUCOSE GTT EA ADDITIONAL,6.00
083033,HEMOGLOBIN F FETAL QUAL (APT),35.00
083090,HOMOCYSTEINE BLOOD,140.00
083825,MERCURY BLOOD,98.00
083919,ORGANIC ACIDS TOTAL QUAL,289.00
083945,OXALATE,65.00
084060,ACID PHOSPHATASE (BLOOD),24.00
084140,PREGNENOLONE,150.00
084154,PSA FREE,160.00
084165,SERUM PROTEINS ELECTROPHORESIS,30.00
084295,SODIUM SERUM,15.00
084300,SODIUM URINE 24 HRS,18.00
084377,REDUCING SUBSTANCES STOOL,12.00
084432,THYROGLOBULIN,82.00
084436,T4 TOTAL,15.00
085549,LYZOZYME (MURAMIDASE),126.00
086148,ANTI PHOSPHATIDYLSERINE AB ,325.00
086382,RABIES AB TITER,97.00
086431,RA LATEX QUAN,15.00
086632,CHLAMYDIA PNEUMONIAE IGM,190.00
086644,CMV AB IGG,35.00
086781,TREPONEMA PALLIDUM AB TP-PA,133.00
087040,CULTURE BLOOD NO 1,35.00
087046,CULTURE CAMPYLOBACTER STOOL,35.00
087077,ORGANISM IDENTIFICATION BACTERIA,30.00
087088,CULTURE URINE,30.00
087107,CULTURE FUNGI ID MOLD,40.00
087140,SHIGELLA SEROTYPING,48.00
087177,STOOL FOR OVA AND PARASITES,12.00
087425,ROTAVIRUS AG EIA,49.00
087880,STREPTOCOCCUS ID BY IMMUNOASSAY,36.00
089050,CELL COUNT BODY FLUID,15.00
178407,Ig G,20.00
266401,AMYLASE ISOENZYMES,119.00
351907,GLUTAMIC ACID DECARBOXILASE,150.00
415318,PSA TOTAL,40.00
603810,LUPUS PANEL,98.00
625602,ANTI-PARIETAL CELL AB,62.00
663101,CHLAMYDIA PNEUMONIAE AB IGG,133.00
668901,HIV 1/2 CONFIRMATION AND DIFFERENTIATION,110.00
676202,RUBELLA AB IGM,98.00
707004,CULTURE BLOOD NO 2,35.00
707007,CULTURE THROAT,30.00
707013,CULTURE EAR,40.00
707027,CULTURE WOUND NO 9,35.00
707035,CULTURE ULCER NO 8,35.00
707088,CULTURE ABSCESS,35.00
707094,CULTURE BODY FLUID,35.00
800013,P86336,125.00
800020,P86160-C4,30.00
999021,VITAMIN B3 NIACIN,173.00
999035,LEPTOSPIRA AB IGM,150.00
999453,MACROPROLACTIN,175.00
999999,LABORATORY TOTAL CHARGES,0.00
010104,BENZODIAZEPINES URINE,20.00
029976,CLINDAMYCIN,212.00
080061,LIPID PANEL,35.00
080162,DIGOXIN,40.00
080185,PHENYTOIN (DILANTIN),40.00
080420,DEXAMETHASONE SUPPRESION PANEL,140.00
082003,ACETAMINOPHEN,105.00
082088,ALDOSTERONE SERUM,75.00
082180,VITAMIN C ASCORBIC ACID BLOOD,105.00
082306,VITAMIN D 25-OH (CALCIFEDIOL),130.00
082507,CITRATE,107.00
082552,CPK ISOENZYMES,50.00
082784,IGA ,20.00
082803,ABGS,75.00
082941,GASTRIN,84.00
083520,RHEUMATOID FACTOR IGM,45.00
083631,LACTOFERRIN STOOL,50.00
083918,ORGANIC ACIDS TOTAL QUAN BLOOD,385.00
083986,PH STOOL,10.00
084075,ALKALINE PHOSPHATASE,15.00
084143,17-OH PREGNENOLONE,168.00
084153,PSA TOTAL,35.00
084260,SEROTONIN,187.00
084402,TESTOSTERONE FREE & TOTAL,88.00
084446,VITAMIN E TOCOPHEROL ALPHA,112.00
085210,FACTOR II ACTIVITY,140.00
085244,FACTOR VIII  AG,285.00
085246,VON WILLEBRAND FACTOR AG,199.00
085303,PROTEIN C ACTIVITY LEVELS,237.00
086003,ALLERGEN IGE QUAN,28.00
086022,ANTI-PLATELET ANTIBODY,280.00
086200,ANTI-CCP,80.00
086671,ASCA SACCHAROMYCES CEREVISAE AB CHRONS DIS,135.00
086682,CIRCUM OVAL TEST,65.00
086738,MYCOPLASMA AB IGG,98.00
087070,CULTURE ANY OTHER SOURCE,35.00
087088,CULTURE URINE,30.00
087110,CULTURE CHLAMYDIA,150.00
087332,CYTOMEGALOVIRUS AG BY EIA,112.00
087491,CHLAMYDIA TRACHOMATIS BY PCR,150.00
087591,NEISSERIA GONORRHOEAE AG,30.00
210502,ALPHA FETO PROTEIN TETRA,0.00
217201,APOLIPOPROTEIN B,50.00
351901,ACETYLCHOLINE RECEPTOR AB PANEL,0.00
351902,ACETYLCHOLINE REC BLOCKING,160.00
397001,PTH  PARATHYROID HORMONE INTACT,139.00
431104,PHOSPHOLIPID  SERUM,66.00
499945,SALIVARY CORTISOL,93.00
523001,FACTOR VII ANTIGEN,330.00
633501,BENCE JONES PROTEIN URINE,98.00
663102,CHLAMYDIA TRACHOMATIS AB IGG,133.00
667401,GIARDIA LAMBLIA IGG IGA IGM,253.00
707017,CULTURE ULCER NO 1,35.00
707029,CULTURE ULCER NO 2,35.00
707040,CULTURE ABSCESS NO 4,35.00
707043,CULTURE ABSCESS NO 7,35.00
707099,CULTURE MRSA NASAL,30.00
707501,CULTURE CLOSTRIDIUM DIFFICILE,91.00
749101,CHLAMYDIA AG URINE,30.00
800017,P86160-C3,30.00
999014,ANTI CARDIOLIPIN AB IGG IGM,125.00
999466,HIV 1/2 AG/AB/P24 FIFTH GEN,45.00
029915,LAMOTRIGINE (LAMICTAL),95.00
080048,BASIC METABOLIC PANEL,30.00
080053,COMPREHENSIVE METABOLIC PANEL,40.00
080069,RENAL  FUNCTION PANEL,40.00
082017,ACYLCARNITINES QUAN EA,281.00
082108,ALUMINUM,126.00
082384,CATECHOLAMINES FRACTIONATED URINE 24 HRS,126.00
082533,CORTISOL TOTAL,30.00
082553,CK MB ,40.00
082746,FOLIC ACID SERUM,35.00
083010,HAPTOGLOBIN QUAN,84.00
083020,HEMOGLOBIN ELECTROPHORESIS,43.00
083625,LDH ISOENZYMES,98.00
083718,HDL CHOLESTEROL,28.00
083874,MYOGLOBIN,196.00
083915,NUCLEOTIDASE 5-,84.00
084078,ALKALINE PHOSPATASE BONE SPECIFIC,92.00
084080,ALKALINE PHOSPHATASE ISOENZYME,70.00
084133,POTASSIUM URINE 24 HRS,18.00
084210,PYRUVATE,109.00
084255,SELENIUM,116.00
084597,VITAMIN K,189.00
084999,OSMOLALITY STOOL,65.00
085018,HEMOGLOBIN,7.00
085032,PLATELET COUNT AUTOMATED,10.00
085230,FACTOR VII ACTIVITY,161.00
085300,ANTITHROMBIN III ACTIVITY,126.00
085660,SICKLE CELL,15.00
086160,COMPLEMENT C5,135.00
086226,ANTI-DNA SS (SINGLE STRANDED),133.00
086308,HETEROPHILE ANTIBODIES SCREEN,40.00
086320,IMMUNOELECTROPHORESIS SERUM,84.00
086325,IMMUNOELECTROPHORESIS URINE,126.00
086335,IMMUNOFIXATION ELECTROPHORESIS URINE,160.00
086360,CD 4/CD8 COUNT,105.00
086367,STEM CELL TOTAL COUNT CD34,212.00
086406,LE LATEX,13.00
086609,STREPTOCOCCUS PNEUMONIAE IGG AB 7 SEROTYPES,400.00
086658,COXSACKIE VIRUS A AB,120.00
086762,RUBELLA AB IGG,30.00
086885,COOMBS INDIRECT,15.00
087073,CULTURE ANAEROBIC ORGANISM ID,35.00
087172,PINWORM SCOTCH TAPE METHOD,10.00
087430,STREPTOCOCCUS A AG BY EIA,35.00
087528,HERPES SIMPLEX DIRECT PROBE BY DNA,374.00
087804,INFLUENZA VIRUS ANTIGEN,65.00
087901,HIV-1 GENOTYPE,456.00
089060,CRYSTALS IDENTIFICATION,20.00
252301,C-TELOPEPTIDE,200.00
261501,HOMOCYSTINE URINE,140.00
278785,IG G SUBCLASS 4,75.00
351908,IGFBP-3,144.00
351976,IGF-2 (INSULIN GROWTH FACTOR),105.00
352076,MYELIN ASS GLYCOPROTEIN MAG ABS,180.00
373501,MAGNESIUM URINE 24 HRS,35.00
389103,CYSTIC FIBROSIS PRENATAL SCREENING,380.00
416540,PROTEIN E-PHORESIS:SERUM,25.00
623501,ANTI-SJOGRENS AB,50.00
630001,CA 27-29,76.00
665801,COXSACKIE VIRUS B AB,145.00
671301,LEGIONELLA PNEUMONIAE AB IGM,175.00
707006,CULTURE BLOOD NO 3,35.00
999003,HEMODIALYSIS UREA REDUCTION RATIO URR ,50.00
999004,HEMODIALYSIS KT/V ,25.00
999022,DRUG OF ABUSE TESTING PANEL 5,45.00
999030,CULTURE INTRA ABDOMINAL,35.00
999039,ACETYLCHOLINE RECEPTOR BINDING AB,125.00
999045,CHLORIDE URINE SPOT,15.00
999047,MICROALBUMIN/CREATININE RATIO,0.00
082055,ALCOHOL (ETHANOL) BLOOD,72.00
082140,AMMONIA,30.00
082239,BILE ACIDS TOTAL,77.00
082390,CERULOPLASMIN,42.00
082436,CHLORIDE URINE 24 HRS,18.00
082438,CHLORIDE OTHER SOURCE,15.00
083695,LIPOPROTEIN(A),113.00
084145,PROCALCITONIN,175.00
084244,RENIN,84.00
084275,LIPID ASSOCIATED SIALIC ACID,84.00
084443,TSH THYROID STIMULATING HORMO,45.00
084481,T3 FREE,70.00
085008,PERIPHERAL SMEAR,10.00
085220,FACTOR V ACTIVITY PROACCELERIN,161.00
085302,PROTEIN C AG,126.00
085379,D-DIMER,84.00
086141,CRP HS CARDIAC,84.00
086592,SYPHILIS TEST QUALITATIVE,10.00
086603,ADENOVIRUS AB,198.00
086664,EBV NUCLEAR AG  IGM,98.00
086665,EBV VCA  IGG,65.00
086677,HELICOBACTER PYLORI AB IGG QUANT,32.00
086688,HTLV II AB,100.00
086706,HEPATITIS B SURFACE ANTIBODY HBSAB,35.00
086708,HEPATITIS A AB IGG HAV,35.00
086765,RUBEOLA AB IGG (MEASLES),98.00
086800,ANTI-THYROGLOBULIN ANTIBODY,35.00
087078,CULTURE SKIN LESSIONS,35.00
087101,"CULTURE FUNGI SKIN,HAIR OR NAIL",40.00
087103,CULTURE FUNGI BLOOD,40.00
087117,ACID FAST CULTURE,40.00
087220,KOH,15.00
087449,GONOCOCCUS/CHLAMYDIA AG URINE,60.00
087517,HEPATITIS B QUANTIFICATION BY DNA,84.00
