id,ein,name,alt_name,system_name,addr,city,state,zip,phone,urban_rural,category,control_type,medicare_termination_status,last_updated,file_name,mrf_url,permalink,transparency_page,additional_notes
010133,,LIVINGTON TOMBIGBEE,,,HIGHWAY 11 NORTH,LIVINGSTON,AL,35470,2056529511,R,Short Term,NONPROFIT - CHURCH RELATED,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
010134,,WASHINGTON COUNTY INFIRMARY,,,ST STEPHENS AVENUE,CHATOM,AL,36518,2518472223,U,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
010136,,D E JACKSON MEMORIAL HOSPITAL,,,111 IVY POINT ROAD DRAWER A,LESTER,AL,35647,2052327511,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010137,,COOPER GREEN MERCY HOSPITAL,,,1515 6TH AVENUE SOUTH,BIRMINGHAM,AL,35233,2059303200,U,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010138,,HILL HOSPITAL OF SUMTER COUNTY,Hill Hospital Of Sumter County,,751 DERBY DRIVE,YORK,AL,36925,2053925263,R,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010139,,BROOKWOOD BAPTIST MEDICAL CENTER,Brookwood Baptist  Medical Center,,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,2058771000,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
010143,,WOODLAND MEDICAL CENTER,,,1910 CHEROKEE AVENUE SW,CULLMAN,AL,35055,2567393500,R,Short Term,NONPROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010144,,SPRINGHILL MEMORIAL HOSPITAL,Springhill Medical Center,,3719 DAUPHIN STREET,MOBILE,AL,36608,2513449630,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
010145,,NORTHPORT MEDICAL CENTER,Northport Medical Center,,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,2053334500,U,Short Term,GOVERNMENT - COUNTY,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010146,,RMC JACKSONVILLE,,,1701 SOUTH PELHAM ROAD,JACKSONVILLE,AL,36265,2567824538,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010148,,EVERGREEN MEDICAL CENTER,Evergreen Medical Center,,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,2515782480,R,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
010149,,BAPTIST MEDICAL CENTER EAST,Baptist Medical Center East,,400 TAYLOR ROAD,MONTGOMERY,AL,36117,3342448330,U,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010150,,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,Regional Medical Center of Central Alabama,,29 L V STABLER DRIVE,GREENVILLE,AL,36037,3343822200,R,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
010152,,INFIRMARY WEST,,,5600 GIRBY RD,MOBILE,AL,36693,2516605236,U,Short Term,NONPROFIT - OTHER,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010153,,D C H REHABILITATION PAVILION,,,1101 SIXTH AVE EAST,TUSCALOOSA,AL,35401,2057597375,U,Short Term,GOVERNMENT - COUNTY,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
010155,,VAUGHAN PERRY HOSPITAL,,,505 EAST LAFAYETTE STREET P O BOX 149,MARION,AL,36756,3346839696,R,Short Term,GOVERNMENT - STATE,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
010156,,"LONG TERM CARE HOSPITAL AT JACKSON,THE",,,1725 PINE STREET 5TH FLOOR NORTH WING,MONTGOMERY,AL,36106,3342641884,U,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
010157,,SHOALS HOSPITAL,North Alabama Shoals Hospital,,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,2563861601,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
010158,,RUSSELLVILLE HOSPITAL,Russellville Hospital,,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,2563321611,R,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
010159,,FLORENCE HOSPITAL,,,2111 CLOYD BLVD,FLORENCE,AL,35630,2567678700,U,Short Term,GOVERNMENT - COUNTY,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
010160,,RAMSAY YOUTH SERVICES-DOTHAN,,,700 EAST COTTONWOOD ROAD,DOTHAN,AL,36301,3347947373,U,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
010161,,SELECT SPECIALTY HOSPITAL,,,800 MONTCLAIR ROAD 9TH FLOOR,BIRMINGHAM,AL,35213,2055994606,U,Short Term,NONPROFIT - CHURCH RELATED,OTHER-PROVIDER STATUS CHANGE,,,,,,
010162,,"LONG TERM CARE HOSP AT MED CENTER EAST,THE",,,"50 MEDICAL PARK EAST DR, 8TH FLOOR",BIRMINGHAM,AL,35235,2058383000,U,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
010163,,"LTC HOSP AT SE AL MED CTR,THE",,,1108 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36302,3347938111,U,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
010164,,COOSA VALLEY MEDICAL CENTER,Coosa Valley Medical Center,,315 W HICKORY ST,SYLACAUGA,AL,35150,2562495000,R,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010165,,THE LONG TERM CARE HOSPITAL AT REGIONAL MEDICAL CT,,,"400 EAST 10TH STREET, 4TH FLOOR",ANNISTON,AL,36207,9199999999,U,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010167,,UAB HIGHLANDS,UAB Hospital - Highlands,,1201 11TH AVENUE SOUTH,BIRMINGHAM,AL,35205,2059307000,U,Short Term,GOVERNMENT - COUNTY,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010168,,JACK HUGHSTON MEMORIAL HOSPITAL,Jack Hughston Memorial Hospital,,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,3347323000,U,Short Term,NONPROFIT - OTHER,ACTIVE PROVIDER,,,,,,
010169,,ATMORE COMMUNITY HOSPITAL,Atmore Community Hospital,,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,2513682500,R,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010170,,"NOLAND HOSPITAL SHELBY, LLC",,,"1000 FIRST STREET, 3RD FLOOR",ALABASTER,AL,35007,2056208641,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010171,,CHOCTAW GENERAL HOSPITAL,,,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,2054599100,R,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
010172,,NORTH ALABAMA SPECIALITY HOSPITAL,,,"700 WEST MARKET STREET, 2ND FLOOR",ATHENS,AL,35611,2562339292,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010173,81-0935368,ST VINCENT'S CHILTON,Ascension Saint Vincent's Chilton,,2030 LAY DAM ROAD,CLANTON,AL,35045,2052584400,U,Short Term,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,2022-09-30,810935368_saint-vincents-chilton_standardcharges.xlsx,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/810935368_saint-vincents-chilton_standardcharges.xlsx,,https://healthcare.ascension.org/price-transparency/price-transparency-files,
010174,,THOMASVILLE REGIONAL MEDICAL CENTER,TRMC Alabama,,300 MED PARK DRIVE,THOMASVILLE,AL,36784,2058731442,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
010175,,EAMC - LANIER,EAMC - Lanier,,4800 48TH STREET,VALLEY,AL,36854,3347569180,R,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010176,,GULF COAST SURGICAL PARTNERS LLC,,,3610 SPRINGHILL MEM DR N,MOBILE,AL,36608,2514605280,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
011300,,WASHINGTON COUNTY HOSPITAL,Washington County Hospital,,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,2518472223,U,Critical Access Hospitals,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
011301,,ATMORE COMMUNITY HOSPITAL,,,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,2513682500,R,Critical Access Hospitals,GOVERNMENT - COUNTY,"VOLUNTARY-MERGER, CLOSURE",,,,,,
011302,,RED BAY HOSPITAL,Red Bay Hospital,,211 HOSPITAL ROAD,RED BAY,AL,35582,2563569532,R,Critical Access Hospitals,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
011303,,RANDOLPH MEDICAL CENTER,,,59928 HIGHWAY 22   P O BOX 670,ROANOKE,AL,36274,3348634111,R,Critical Access Hospitals,GOVERNMENT - COUNTY,"VOLUNTARY-MERGER, CLOSURE",,,,,,
011304,,CHOCTAW GENERAL HOSPITAL,Ochsner Choctaw General,,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,2054599100,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
011305,63-0909073,ST VINCENTS BLOUNT,Ascension St. Vincent's Blount,,150 GILBREATH DRIVE,ONEONTA,AL,35121,2052743000,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2022-09-30,630909073_saint-vincents-blount_standardcharges.xlsx,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/630909073_saint-vincents-blount_standardcharges.xlsx,,https://healthcare.ascension.org/price-transparency/price-transparency-files,
011306,,TANNER MEDICAL CENTER-EAST ALABAMA,Tanner Medical Center East Alabama,,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,2563572111,R,Critical Access Hospitals,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
012004,,KNOLLWOOD CTR FOR SPECIALIZED MEDICINE,,,5644 GIRBY RD,MOBILE,AL,36609,3346615020,U,Long Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
012005,,DCH REHABILITATION PAVILION,,,1101  6TH AVENUE EAST,TUSCALOOSA,AL,35401,2057597375,U,Long Term,GOVERNMENT - COUNTY,"VOLUNTARY-MERGER, CLOSURE",,,,,,
012006,,INFIRMARY LTAC HOSPITAL,Infirmary Long Term Acute Care Hospital,,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,2516605611,U,Long Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
012007,,"NOLAND HOSPITAL MONTGOMERY II, LLC",Noland Hospital Montgomery,,1725 PINE STREET 5TH FLOOR NORTH WING,MONTGOMERY,AL,36106,3342400532,U,Long Term,NONPROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
012008,,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,Select Specialty Hospital - Birmingham,,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",BIRMINGHAM,AL,35209,2055994595,U,Long Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
012009,,"NOLAND HOSPITAL BIRMINGHAM II, LLC",Noland Hospital Birmingham East,,50 MEDICAL PARK EAST DRIVE 8TH FLOOR,BIRMINGHAM,AL,35235,2058385100,U,Long Term,NONPROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
012010,,"NOLAND HOSPITAL DOTHAN II, LLC",Noland Hospital Dothan,,"1108 ROSS CLARK CIRCLE, 4TH FLOOR",DOTHAN,AL,36302,3346994300,U,Long Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
012011,,"NOLAND HOSPITAL ANNISTON II, LLC",Noland Hospital Anniston,,"400 EAST 10TH STREET, 4TH FLOOR",ANNISTON,AL,36202,2567416141,U,Long Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
012012,,"NOLAND HOSPITAL TUSCALOOSA II, LLC",Noland Hospital Tuscaloosa,,"809 UNIVERSITY BOULEVARD EAST, 4TH FLOOR",TUSCALOOSA,AL,35401,2057597241,U,Long Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
012013,,"NOLAND HOSPITAL SHELBY II, LLC",,,"1000 FIRST STREET, 3RD FLOOR",ALABASTER,AL,35007,2056208641,U,Long Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
012014,,NORTH ALABAMA SPECIALTY HOSPITAL,North Alabama Specialty Hospital,,"700 WEST MARKET STREET, 2ND FLOOR",ATHENS,AL,35611,3372699566,U,Long Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
013025,,ENCOMPASS HEALTH LAKESHORE REHABILITATION HOSPITAL,Encompass Health Lakeshore Rehabilitation Hospital,,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,2058682000,U,Rehabilitation,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
013026,,ROTARY REHABILITATION HOSP,,,1874 PLEASANT AV,MOBILE,AL,36607,3344313400,U,Rehabilitation,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
013027,,MOBILE BAY REHABILITATION HOSPITAL,,,101 VILLA DRIVE,DAPHNE,AL,36526,2516214354,U,Rehabilitation,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
013028,,ENCOMPASS REHABILITATION HOSPITAL OF MONTGOMERY,Encompass Health Rehabilitation Hospital of Montgomery,,4465 NARROW LANE RD,MONTGOMERY,AL,36116,3342847821,U,Rehabilitation,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
013029,,ENCOMPASS HEALTH REHABILITATION HOSPITAL NORTH  AL,Encompass Health Rehabilitation Hospital of North Alabama,,1490 HIGHWAY 72 E,HUNTSVILLE,AL,35811,2055352300,U,Rehabilitation,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
013030,,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DOTHAN,Encompass Health Rehabilitation Hospital of Dothan,,1736 EAST MAIN STREET,DOTHAN,AL,36301,3347126333,U,Rehabilitation,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
013031,,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SHELBY,Encompass Health Rehabilitation Hospital of Shelby County,,900 OAK MOUNTAIN COMMONS LANE,PELHAM,AL,35124,2052167621,U,Rehabilitation,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
013032,,ENCOMPASS HEALTH REHABILITATION HOSPITAL GADSDEN,Encompass Health Rehabilitation Hospital of Gadsden,,801 GOODYEAR AVE,GADSDEN,AL,35903,2564395000,U,Rehabilitation,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
013033,,REGIONAL REHABILITATION HOSPITAL,Regional Rehabilitation Hospital,,3715 US HIGHWAY 431 NORTH,PHENIX CITY,AL,36867,3347322200,U,Rehabilitation,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
013300,,CHILDREN'S HOSPITAL OF ALABAMA,Children's Hospital of Alabama,,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,2059399100,U,Childrens Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
013301,,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,USA Children's and Women's Hospital,,1700 CENTER STREET,MOBILE,AL,36604,2514151000,U,Childrens Hospitals,NONPROFIT - OTHER,ACTIVE PROVIDER,,,,,,
014000,,HILL CREST BEHAVIORAL HEALTH SERVICES,Hill Crest Behavioral Health Services,,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,2058339000,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
014001,,DECATUR GENERAL WEST,,,2205 BELTLINE ROAD SW P O BOX 2240,DECATUR,AL,35609,2053501450,U,Psychiatric,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
014002,,CHARTER BEHAV HLTH SYSTEM OF MOBILE,,,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,3346613001,U,Psychiatric,NONPROFIT - CHURCH RELATED,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
014003,,CHARTER WOODS BEHAVORIAL HEALTH SYSTEM,,,700 COTTONWOOD ROAD P O BOX 6138,DOTHAN,AL,36302,3347944357,U,Psychiatric,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
014004,,NORTH ALABAMA REGIONAL HOSP,,,HIGHWAY 31 S BOX 1215,DECATUR,AL,35602,2053539433,U,Psychiatric,NONPROFIT - OTHER,INVOLUNTARY-FAILURE TO MEET AGREEMENT,,,,,,
014005,,GREIL MEMORIAL PSYCHIATRIC HOSP,,,2140 UPPER WETUMPKA RD,MONTGOMERY,AL,36107,3342620363,U,Psychiatric,NONPROFIT - OTHER,"VOLUNTARY-MERGER, CLOSURE",,,,,,
014006,,MOUNTAIN VIEW HOSPITAL,Mountain View Hospital,,3201 SCENIC HIGHWAY,GADSDEN,AL,35902,2565469265,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
014007,,BRYCE HOSPITAL,Bryce Hospital,,200 UNIVERSITY BLVD,TUSCALOOSA,AL,35401,2057590750,U,Psychiatric,NONPROFIT - OTHER,ACTIVE PROVIDER,,,,,,
014008,,SEARCY HOSPITAL (ACUTE CARE ADMISS UNIT),,,725 EAST COY SMITH HIGHWAY,MOUNT VERNON,AL,36560,2516626700,U,Psychiatric,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
014009,,NORTH ALABAMA REGIONAL HOSPITAL,,,4218 HWY 31 SOUTH,DECATUR,AL,35609,2563539433,U,Psychiatric,NONPROFIT - OTHER,"VOLUNTARY-MERGER, CLOSURE",,,,,,
014010,,BAYCARE PSYCHIATRIC HOSPITAL,,,1504 SPRINGHILL AVENUE,MOBILE,AL,36604,3344734423,U,Psychiatric,FOR PROFIT - PARTNERSHIP,INVOLUNTARY-FAILURE TO MEET HEALTH/SAFETY REQ,,,,,,
014011,,TAYLOR HARDIN SECURE MEDICAL FACILITY,Taylor Hardin Secure Medical Facility,,1301 JACK WARNER PARKWAY,TUSCALOOSA,AL,35404,2055567060,U,Psychiatric,NONPROFIT - OTHER,"VOLUNTARY-MERGER, CLOSURE",,,,,,
014012,,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,Mary Starke Harper Geriatric Psychiatry Center,,201 UNIVERSITY BLVD,TUSCALOOSA,AL,35401,2057590900,U,Psychiatric,NONPROFIT - OTHER,ACTIVE PROVIDER,,,,,,
014013,,LAUREL OAKS BEHAVIORAL HEALTH CENTER,Laurel Oaks Behavioral Health Center,,700 EAST COTTONWOOD RD,DOTHAN,AL,36301,3347947373,U,Psychiatric,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
014014,,BAYPOINTE BEHAVIORAL HEALTH,Baypointe Children's  Hospital,,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,2516627998,U,Psychiatric,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
014015,,BEACON CHILDREN'S HOSPITAL,Beacon Behavioral Hospital,,150 HOSPITAL DRIVE,LUVERNE,AL,36049,3343355040,R,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
014016,,"SANCTUARY AT THE WOODLANDS, THE",The Sanctuary at the Woodlands,,"1910 CHEROKEE AVENUE, SW",CULLMAN,AL,35055,2567391239,R,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
014017,,EASTPOINTE HOSPITAL,EastPointe Hospital,,7400 ROPER LANE,DAPHNE,AL,36526,2513786500,U,Psychiatric,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
014018,,UNITY PSYCHIATRIC CARE - HUNTSVILLE,Unity Psychiatric Care Huntsville,,"5315 MILLENIUM DRIVE, NW",HUNTSVILLE,AL,35806,2569646700,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
019800,,UNIVERSITY OF ALABAMA HOSPITAL,,,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,2059344011,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
019801,,CHILDREN'S HOSPITAL OF ALABAMA,,,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,2056389828,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
020001,92-0016429,PROVIDENCE ALASKA MEDICAL CENTER,Providence Alaska Medical Center,,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,9075622211,U,Short Term,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,2023-01-01,92-0016429_providence-alaska-medical-center_standardcharges.json,https://pricetransparency.providence.org/alaska/v1/92-0016429_providence-alaska-medical-center_standardcharges.json,,https://www.providence.org/obp/pricing-transparency,
020002,,SITKA COMMUNITY HOSPITAL,,,209 MOLLER,SITKA,AK,99835,9077473241,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
020004,,KETCHIKAN GENERAL HOSPITAL,,,3100 TONGASS AVE,KETCHIKAN,AK,99901,9072255171,R,Short Term,FOR PROFIT - INDIVIDUAL,OTHER-PROVIDER STATUS CHANGE,,,,,,
020005,,NORTON SOUND REGIONAL HOSPITAL,,,"PO BOX 966, 5TH AND BERING",NOME,AK,99762,9074433311,R,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
020006,72-1563402,MAT-SU REGIONAL MEDICAL CENTER,Mat-Su Regional Medical Center,,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,9078616000,U,Short Term,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,2023-02-13,721563402_Mat-Su_standardcharges.csv,https://www.matsuregional.com/Uploads/Public/Documents/charge-masters/721563402_Mat-Su_standardcharges.csv,,http://www.matsuregional.com/pricing-information,
020007,,WRANGELL MEDICAL CENTER,,,"310 BENNETT, BOX 1081",WRANGELL,AK,99929,9078747000,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
020008,92-0118538,BARTLETT REGIONAL HOSPITAL,Bartlett Regional Hospital,,3260 HOSPITAL DR,JUNEAU,AK,99801,9077968900,R,Short Term,GOVERNMENT - STATE,ACTIVE PROVIDER,2023-01-24,920118538_bartlett-regional-hospital_standardcharges.csv,https://apps.para-hcfs.com/PTT/FinalLinks/Bartlett.aspx,,https://www.bartletthospital.org/,
020009,,PETERSBURG MEDICAL CENTER,,,103 FRAM ST (BOX 589),PETERSBURG,AK,99833,9077724291,R,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
020010,,CORDOVA COMMUNITY MEDICAL CENTER,,,"602 CHASE AVE, BOX 160",CORDOVA,AK,99574,9074248000,U,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
020011,,PROVIDENCE SEWARD HOSPITAL,,,417 FIRST STREET (PO BOX 365),SEWARD,AK,99664,9072245205,U,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
020012,32-0499956,FAIRBANKS MEMORIAL HOSPITAL,Fairbanks Memorial Hospital,,1650 COWLES STREET,FAIRBANKS,AK,99701,9074528181,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2023-03-23,320499956_fairbanks-memorial-hospital_standardcharges.csv,https://apps.para-hcfs.com/PTT/FinalLinks/Fairbanks_V2.aspx,,https://www.foundationhealth.org/patients_and_visitors/bill_pay/price_transparency,
020013,,PROVIDENCE KODIAK ISLAND MEDICAL CENTE,,,1915 EAST REZANOF DR,KODIAK,AK,99615,9074863281,R,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
020014,92-0037099,SOUTH PENINSULA HOSPITAL,,,4300 BARTLETT ST,HOMER,AK,99603,9072358101,R,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,2022-10-28,920037099_south-peninsula-hospital_standardcharges.csv,https://apps.para-hcfs.com/PTT/FinalLinks/SouthPeninsula_V2.aspx,,https://www.sphosp.org/for-patients/pricing-and-estimates/,
020016,,FAITH HOSPITAL,,,187 GLENN HWY (P O BOX 5),GLENALLEN,AK,99588,9078223203,,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
020017,,ALASKA REGIONAL HOSPITAL,Alaska Regional Hospital,,2801 DEBARR ROAD,ANCHORAGE,AK,99508,9072761131,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
020018,,YUKON KUSKOKWIM DELTA REG HOSPITAL,Yukon-Kuskokwim Delta Regional Hospital,,PO BOX 287,BETHEL,AK,99559,9075436300,R,Short Term,GOVERNMENT - CITY/COUNTY,ACTIVE PROVIDER,,,,,,
020019,,SAMUEL SIMMONDS MEMORIAL HOSPITAL,,,P O BOX 29,BARROW,AK,99723,9078524611,R,Short Term,NONPROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
020020,,MANILAQ HEALTH CENTER,,,"5TH & GRIZZLEY WAY, BOX 43",KOTZEBUE,AK,99752,9074423321,U,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
020021,,BRISTOL BAY AREA HEALTH CORP,,,PO BOX 130,DILLINGHAM,AK,99576,9078425201,R,Short Term,NONPROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
020024,,CENTRAL PENINSULA GENERAL HOSPITAL,Central Peninsula Hospital,,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,9072624404,R,Short Term,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
020025,,VALDEZ COMMUNITY HOSPITAL,,,911  MEALS AVENUE (P O BOX 550),VALDEZ,AK,99686,9078352249,U,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
020026,,ALASKA NATIVE MEDICAL CENTER,Alaska Native Medical Center,,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,9077293971,U,Short Term,NONPROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
020027,,MT EDGECUMBE HOSPITAL,,,222 TONGASS DR,SITKA,AK,99835,9079662411,R,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
020028,,ST ELIAS SPECIALTY HOSPITAL,,,4800 CORDOVA STREET,ANCHORAGE,AK,99503,9075613333,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
